-1,0,1,2
-1,617,325,173
275,325,173,-1
641,173,-1,275
624,-1,275,641
642,275,641,624
-1,641,624,642
643,624,642,-1
523,642,-1,643
167,-1,643,523
644,643,523,167
645,523,167,644
-1,167,644,645
643,644,645,-1
523,645,-1,643
92,-1,643,523
620,643,523,92
429,523,92,620
646,92,620,429
-1,620,429,646
647,429,646,-1
50,646,-1,647
275,-1,647,50
325,647,50,275
334,50,275,325
-1,275,325,334
648,325,334,-1
534,334,-1,648
135,-1,648,534
275,648,534,135
86,534,135,275
129,135,275,86
-1,275,86,129
643,86,129,-1
523,129,-1,643
649,-1,643,523
217,643,523,649
650,523,649,217
-1,649,217,650
643,217,650,-1
523,650,-1,643
651,-1,643,523
37,643,523,651
652,523,651,37
653,651,37,652
-1,37,652,653
654,652,653,-1
146,653,-1,654
655,-1,654,146
294,654,146,655
656,146,655,294
-1,655,294,656
139,294,656,-1
657,656,-1,139
95,-1,139,657
189,139,657,95
28,657,95,189
-1,95,189,28
98,189,28,-1
658,28,-1,98
97,-1,98,658
-1,98,658,97
204,658,97,-1
659,97,-1,204
294,-1,204,659
660,204,659,294
-1,659,294,660
661,294,660,-1
37,660,-1,661
97,-1,661,37
-1,661,37,97
139,37,97,-1
48,97,-1,139
259,-1,139,48
662,139,48,259
-1,48,259,662
632,259,662,-1
633,662,-1,632
634,-1,632,633
635,632,633,634
92,633,634,635
260,634,635,92
-1,635,92,260
638,92,260,-1
663,260,-1,638
86,-1,638,663
664,638,663,86
-1,663,86,664
374,86,664,-1
135,664,-1,374
618,-1,374,135
665,374,135,618
617,135,618,665
325,618,665,617
7,665,617,325
173,617,325,7
-1,325,7,173
666,7,173,-1
74,173,-1,666
147,-1,666,74
667,666,74,147
-1,74,147,667
643,147,667,-1
523,667,-1,643
167,-1,643,523
644,643,523,167
645,523,167,644
-1,167,644,645
670,92,668,669
-1,668,669,670
92,669,670,-1
671,670,-1,92
672,-1,92,671
673,92,671,672
-1,671,672,673
7,672,673,-1
173,673,-1,7
164,-1,7,173
325,7,173,164
-1,173,164,325
674,164,325,-1
675,325,-1,674
325,-1,674,675
-1,674,675,325
676,675,325,-1
677,325,-1,676
678,-1,676,677
679,676,677,678
-1,677,678,679
146,678,679,-1
680,679,-1,146
681,-1,146,680
643,146,680,681
51,680,681,643
682,681,643,51
-1,643,51,682
683,51,682,-1
684,682,-1,683
685,-1,683,684
5,683,684,685
6,684,685,5
-1,685,5,6
686,5,6,-1
687,6,-1,686
369,-1,686,687
672,686,687,369
325,687,369,672
-1,369,672,325
146,672,325,-1
688,325,-1,146
689,-1,146,688
-1,146,688,689
374,688,689,-1
690,689,-1,374
5,-1,374,690
392,374,690,5
-1,690,5,392
691,5,392,-1
692,392,-1,691
693,-1,691,692
108,691,692,693
-1,692,693,108
694,693,108,-1
695,108,-1,694
107,-1,694,695
696,694,695,107
146,695,107,696
697,107,696,146
-1,696,146,697
698,146,697,-1
699,697,-1,698
700,-1,698,699
701,698,699,700
108,699,700,701
-1,700,701,108
694,701,108,-1
695,108,-1,694
107,-1,694,695
702,694,695,107
30,695,107,702
703,107,702,30
-1,702,30,703
704,30,703,-1
705,703,-1,704
706,-1,704,705
707,704,705,706
222,705,706,707
-1,706,707,222
74,707,222,-1
583,222,-1,74
325,-1,74,583
708,74,583,325
709,583,325,708
-1,325,708,709
146,708,709,-1
710,709,-1,146
86,-1,146,710
711,146,710,86
712,710,86,711
-1,86,711,712
7,711,712,-1
173,712,-1,7
164,-1,7,173
325,7,173,164
-1,173,164,325
713,164,325,-1
7,325,-1,713
714,-1,713,7
-1,713,7,714
146,7,714,-1
715,714,-1,146
712,-1,146,715
5,146,715,712
716,715,712,5
341,712,5,716
-1,5,716,341
145,716,341,-1
295,341,-1,145
717,-1,145,295
718,145,295,717
-1,295,717,718
683,717,718,-1
684,718,-1,683
685,-1,683,684
5,683,684,685
6,684,685,5
-1,685,5,6
686,5,6,-1
687,6,-1,686
369,-1,686,687
672,686,687,369
325,687,369,672
-1,369,672,325
719,672,325,-1
720,325,-1,719
721,-1,719,720
-1,719,720,721
374,720,721,-1
690,721,-1,374
5,-1,374,690
392,374,690,5
-1,690,5,392
722,5,392,-1
692,392,-1,722
723,-1,722,692
108,722,692,723
-1,692,723,108
694,723,108,-1
695,108,-1,694
107,-1,694,695
-1,694,695,107
727,724,725,726
-1,725,726,727
728,726,727,-1
600,727,-1,728
729,-1,728,600
283,728,600,729
-1,600,729,283
37,729,283,-1
730,283,-1,37
731,-1,37,730
732,37,730,731
334,730,731,732
-1,731,732,334
733,732,334,-1
734,334,-1,733
735,-1,733,734
314,733,734,735
-1,734,735,314
154,735,314,-1
194,314,-1,154
98,-1,154,194
45,154,194,98
736,194,98,45
-1,98,45,736
737,45,736,-1
50,736,-1,737
80,-1,737,50
-1,737,50,80
421,50,80,-1
92,80,-1,421
738,-1,421,92
-1,421,92,738
739,92,738,-1
129,738,-1,739
205,-1,739,129
740,739,129,205
-1,129,205,740
92,205,740,-1
620,740,-1,92
237,-1,92,620
186,92,620,237
-1,620,237,186
7,237,186,-1
369,186,-1,7
81,-1,7,369
741,7,369,81
-1,369,81,741
724,81,741,-1
149,741,-1,724
285,-1,724,149
103,724,149,285
742,149,285,103
743,285,103,742
-1,103,742,743
744,742,743,-1
173,743,-1,744
353,-1,744,173
5,744,173,353
745,173,353,5
-1,353,5,745
77,5,745,-1
92,745,-1,77
746,-1,77,92
22,77,92,746
747,92,746,22
626,746,22,747
169,22,747,626
-1,747,626,169
748,626,169,-1
294,169,-1,748
749,-1,748,294
313,748,294,749
750,294,749,313
-1,749,313,750
154,313,750,-1
194,750,-1,154
98,-1,154,194
45,154,194,98
736,194,98,45
-1,98,45,736
737,45,736,-1
50,736,-1,737
80,-1,737,50
-1,737,50,80
421,50,80,-1
92,80,-1,421
738,-1,421,92
-1,421,92,738
739,92,738,-1
129,738,-1,739
205,-1,739,129
740,739,129,205
-1,129,205,740
92,205,740,-1
620,740,-1,92
237,-1,92,620
186,92,620,237
-1,620,237,186
7,237,186,-1
369,186,-1,7
81,-1,7,369
741,7,369,81
-1,369,81,741
752,13,751,567
753,751,567,752
754,567,752,753
5,752,753,754
755,753,754,5
-1,754,5,755
756,5,755,-1
757,755,-1,756
758,-1,756,757
759,756,757,758
-1,757,758,759
85,758,759,-1
729,759,-1,85
61,-1,85,729
760,85,729,61
761,729,61,760
762,61,760,761
763,760,761,762
-1,761,762,763
43,762,763,-1
764,763,-1,43
765,-1,43,764
98,43,764,765
766,764,765,98
-1,765,98,766
73,98,766,-1
567,766,-1,73
7,-1,73,567
109,73,567,7
92,567,7,109
683,7,109,92
-1,109,92,683
767,92,683,-1
7,683,-1,767
173,-1,767,7
768,767,7,173
5,7,173,768
769,173,768,5
-1,768,5,769
770,5,769,-1
771,769,-1,770
769,-1,770,771
92,770,771,769
772,771,769,92
-1,769,92,772
773,92,772,-1
68,772,-1,773
7,-1,773,68
774,773,68,7
-1,68,7,774
556,7,774,-1
775,774,-1,556
531,-1,556,775
776,556,775,531
-1,775,531,776
777,531,776,-1
92,776,-1,777
778,-1,777,92
237,777,92,778
779,92,778,237
-1,778,237,779
672,237,779,-1
780,779,-1,672
531,-1,672,780
781,672,780,531
-1,780,531,781
782,531,781,-1
620,781,-1,782
783,-1,782,620
784,782,620,783
420,620,783,784
-1,783,784,420
105,784,420,-1
782,420,-1,105
785,-1,105,782
786,105,782,785
763,782,785,786
-1,785,786,763
734,786,763,-1
74,763,-1,734
787,-1,734,74
381,734,74,787
129,74,787,381
-1,787,381,129
61,381,129,-1
427,129,-1,61
788,-1,61,427
789,61,427,788
762,427,788,789
790,788,789,762
-1,789,762,790
766,762,790,-1
440,790,-1,766
135,-1,766,440
791,766,440,135
98,440,135,791
792,135,791,98
-1,791,98,792
73,98,792,-1
567,792,-1,73
7,-1,73,567
109,73,567,7
92,567,7,109
683,7,109,92
-1,109,92,683
767,92,683,-1
7,683,-1,767
173,-1,767,7
768,767,7,173
5,7,173,768
769,173,768,5
-1,768,5,769
770,5,769,-1
771,769,-1,770
769,-1,770,771
92,770,771,769
772,771,769,92
-1,769,92,772
773,92,772,-1
68,772,-1,773
7,-1,773,68
774,773,68,7
-1,68,7,774
556,7,774,-1
775,774,-1,556
531,-1,556,775
776,556,775,531
-1,775,531,776
777,531,776,-1
92,776,-1,777
778,-1,777,92
237,777,92,778
779,92,778,237
-1,778,237,779
672,237,779,-1
780,779,-1,672
531,-1,672,780
781,672,780,531
-1,780,531,781
782,531,781,-1
620,781,-1,782
783,-1,782,620
784,782,620,783
420,620,783,784
-1,783,784,420
789,793,794,0
-1,794,0,789
650,0,789,-1
340,789,-1,650
43,-1,650,340
795,650,340,43
-1,340,43,795
796,43,795,-1
797,795,-1,796
278,-1,796,797
798,796,797,278
-1,797,278,798
799,278,798,-1
189,798,-1,799
420,-1,799,189
-1,799,189,420
800,189,420,-1
801,420,-1,800
802,-1,800,801
803,800,801,802
-1,801,802,803
146,802,803,-1
804,803,-1,146
805,-1,146,804
125,146,804,805
-1,804,805,125
806,805,125,-1
13,125,-1,806
807,-1,806,13
92,806,13,807
808,13,807,92
-1,807,92,808
61,92,808,-1
77,808,-1,61
146,-1,61,77
74,61,77,146
167,77,146,74
809,146,74,167
-1,74,167,809
129,167,809,-1
125,809,-1,129
810,-1,129,125
811,129,125,810
-1,125,810,811
96,810,811,-1
643,811,-1,96
812,-1,96,643
643,96,643,812
741,643,812,643
-1,812,643,741
129,643,741,-1
125,741,-1,129
487,-1,129,125
86,129,125,487
813,125,487,86
-1,487,86,813
96,86,813,-1
643,813,-1,96
814,-1,96,643
815,96,643,814
-1,643,814,815
816,814,815,-1
662,815,-1,816
817,-1,816,662
818,816,662,817
-1,662,817,818
650,817,818,-1
819,818,-1,650
820,-1,650,819
-1,650,819,820
146,819,820,-1
797,820,-1,146
294,-1,146,797
821,146,797,294
822,797,294,821
-1,294,821,822
823,821,822,-1
340,822,-1,823
824,-1,823,340
-1,823,340,824
800,340,824,-1
397,824,-1,800
665,-1,800,397
532,800,397,665
-1,397,665,532
146,665,532,-1
825,532,-1,146
640,-1,146,825
129,146,825,640
125,825,640,129
-1,640,129,125
229,129,125,-1
230,125,-1,229
826,-1,229,230
-1,229,230,826
229,230,826,-1
827,826,-1,229
799,-1,229,827
566,229,827,799
-1,827,799,566
129,799,566,-1
125,566,-1,129
810,-1,129,125
811,129,125,810
-1,125,810,811
96,810,811,-1
643,811,-1,96
812,-1,96,643
643,96,643,812
741,643,812,643
-1,812,643,741
129,643,741,-1
125,741,-1,129
487,-1,129,125
86,129,125,487
813,125,487,86
-1,487,86,813
96,86,813,-1
643,813,-1,96
814,-1,96,643
815,96,643,814
-1,643,814,815
167,828,829,830
831,829,830,167
-1,830,167,831
828,167,831,-1
829,831,-1,828
832,-1,828,829
135,828,829,832
833,829,832,135
167,832,135,833
-1,135,833,167
828,833,167,-1
43,167,-1,828
834,-1,828,43
477,828,43,834
835,43,834,477
-1,834,477,835
449,477,835,-1
235,835,-1,449
836,-1,449,235
7,449,235,836
81,235,836,7
167,836,7,81
-1,7,81,167
828,81,167,-1
829,167,-1,828
837,-1,828,829
167,828,829,837
838,829,837,167
-1,837,167,838
839,167,838,-1
811,838,-1,839
840,-1,839,811
626,839,811,840
91,811,840,626
841,840,626,91
-1,626,91,841
842,91,841,-1
843,841,-1,842
844,-1,842,843
845,842,843,844
-1,843,844,845
846,844,845,-1
340,845,-1,846
276,-1,846,340
165,846,340,276
135,340,276,165
847,276,165,135
841,165,135,847
-1,135,847,841
135,847,841,-1
848,841,-1,135
-1,-1,135,848
849,135,848,-1
850,848,-1,849
341,-1,849,850
-1,849,850,341
205,850,341,-1
851,341,-1,205
92,-1,205,851
37,205,851,92
852,851,92,37
114,92,37,852
-1,37,852,114
160,852,114,-1
167,114,-1,160
853,-1,160,167
157,160,167,853
854,167,853,157
5,853,157,854
831,157,854,5
-1,854,5,831
855,5,831,-1
856,831,-1,855
13,-1,855,856
239,855,856,13
857,856,13,239
-1,13,239,857
828,239,857,-1
829,857,-1,828
112,-1,828,829
858,828,829,112
108,829,112,858
-1,112,858,108
538,858,108,-1
859,108,-1,538
477,-1,538,859
860,538,859,477
861,859,477,860
-1,477,860,861
862,860,861,-1
863,861,-1,862
223,-1,862,863
864,862,863,223
-1,863,223,864
842,223,864,-1
61,864,-1,842
865,-1,842,61
866,842,61,865
-1,61,865,866
135,865,866,-1
848,866,-1,135
-1,-1,135,848
849,135,848,-1
850,848,-1,849
341,-1,849,850
-1,849,850,341
205,850,341,-1
851,341,-1,205
92,-1,205,851
37,205,851,92
852,851,92,37
114,92,37,852
-1,37,852,114
160,852,114,-1
167,114,-1,160
853,-1,160,167
157,160,167,853
854,167,853,157
5,853,157,854
831,157,854,5
-1,854,5,831
855,5,831,-1
856,831,-1,855
13,-1,855,856
239,855,856,13
857,856,13,239
-1,13,239,857
155,239,857,-1
867,857,-1,155
868,-1,155,867
81,155,867,868
-1,867,868,81
869,868,81,-1
870,81,-1,869
381,-1,869,870
37,869,870,381
871,870,381,37
872,381,37,871
-1,37,871,872
873,871,872,-1
874,872,-1,873
875,-1,873,874
92,873,874,875
323,874,875,92
-1,875,92,323
855,92,323,-1
856,323,-1,855
13,-1,855,856
239,855,856,13
857,856,13,239
-1,13,239,857
-1,782,876,877
135,876,877,-1
878,877,-1,135
223,-1,135,878
879,135,878,223
-1,878,223,879
880,223,879,-1
374,879,-1,880
881,-1,880,374
-1,880,374,881
782,374,881,-1
882,881,-1,782
883,-1,782,882
-1,782,882,883
92,882,883,-1
884,883,-1,92
135,-1,92,884
885,92,884,135
-1,884,135,885
782,135,885,-1
886,885,-1,782
643,-1,782,886
887,782,886,643
-1,886,643,887
888,643,887,-1
889,887,-1,888
890,-1,888,889
-1,888,889,890
891,889,890,-1
830,890,-1,891
594,-1,891,830
892,891,830,594
-1,830,594,892
893,594,892,-1
761,892,-1,893
629,-1,893,761
-1,893,761,629
894,761,629,-1
895,629,-1,894
896,-1,894,895
-1,894,895,896
897,895,896,-1
782,896,-1,897
92,-1,897,782
166,897,782,92
-1,782,92,166
897,92,166,-1
782,166,-1,897
307,-1,897,782
898,897,782,307
-1,782,307,898
899,307,898,-1
900,898,-1,899
901,-1,899,900
-1,899,900,901
369,900,901,-1
902,901,-1,369
903,-1,369,902
-1,369,902,903
904,902,903,-1
30,903,-1,904
200,-1,904,30
-1,904,30,200
753,30,200,-1
905,200,-1,753
13,-1,753,905
445,753,905,13
-1,905,13,445
906,13,445,-1
907,445,-1,906
-1,-1,906,907
369,906,907,-1
908,907,-1,369
909,-1,369,908
-1,369,908,909
910,908,909,-1
911,909,-1,910
-1,-1,910,911
912,910,911,-1
5,911,-1,912
913,-1,912,5
-1,912,5,913
888,5,913,-1
889,913,-1,888
890,-1,888,889
-1,888,889,890
891,889,890,-1
830,890,-1,891
594,-1,891,830
892,891,830,594
-1,830,594,892
893,594,892,-1
761,892,-1,893
629,-1,893,761
-1,893,761,629
894,761,629,-1
895,629,-1,894
896,-1,894,895
-1,894,895,896
897,895,896,-1
782,896,-1,897
92,-1,897,782
166,897,782,92
-1,782,92,166
897,92,166,-1
782,166,-1,897
307,-1,897,782
898,897,782,307
-1,782,307,898
108,95,108,95
74,108,95,108
248,95,108,74
-1,108,74,248
914,74,248,-1
92,248,-1,914
915,-1,914,92
916,914,92,915
-1,92,915,916
95,915,916,-1
108,916,-1,95
810,-1,95,108
93,95,108,810
602,108,810,93
-1,810,93,602
782,93,602,-1
326,602,-1,782
917,-1,782,326
761,782,326,917
918,326,917,761
-1,917,761,918
92,761,918,-1
260,918,-1,92
919,-1,92,260
920,92,260,919
-1,260,919,920
92,919,920,-1
921,920,-1,92
922,-1,92,921
923,92,921,922
-1,921,922,923
74,922,923,-1
924,923,-1,74
407,-1,74,924
925,74,924,407
567,924,407,925
-1,407,925,567
926,925,567,-1
92,567,-1,926
927,-1,926,92
928,926,92,927
73,92,927,928
95,927,928,73
108,928,73,95
7,73,95,108
173,95,108,7
-1,108,7,173
74,7,173,-1
924,173,-1,74
223,-1,74,924
120,74,924,223
108,924,223,120
-1,223,120,108
129,120,108,-1
929,108,-1,129
761,-1,129,929
930,129,929,761
-1,929,761,930
931,761,930,-1
152,930,-1,931
427,-1,931,152
142,931,152,427
-1,152,427,142
792,427,142,-1
932,142,-1,792
146,-1,792,932
37,792,932,146
933,932,146,37
-1,146,37,933
934,37,933,-1
92,933,-1,934
935,-1,934,92
936,934,92,935
-1,92,935,936
92,935,936,-1
260,936,-1,92
919,-1,92,260
920,92,260,919
-1,260,919,920
107,189,937,938
-1,937,938,107
939,938,107,-1
275,107,-1,939
86,-1,939,275
129,939,275,86
-1,275,86,129
189,86,129,-1
940,129,-1,189
941,-1,189,940
753,189,940,941
942,940,941,753
-1,941,753,942
631,753,942,-1
943,942,-1,631
944,-1,631,943
-1,631,943,944
945,943,944,-1
946,944,-1,945
294,-1,945,946
74,945,946,294
-1,946,294,74
782,294,74,-1
383,74,-1,782
947,-1,782,383
135,782,383,947
948,383,947,135
-1,947,135,948
248,135,948,-1
665,948,-1,248
949,-1,248,665
950,248,665,949
-1,665,949,950
951,949,950,-1
249,950,-1,951
952,-1,951,249
-1,951,249,952
953,249,952,-1
625,952,-1,953
13,-1,953,625
954,953,625,13
-1,625,13,954
953,13,954,-1
447,954,-1,953
86,-1,953,447
13,953,447,86
517,447,86,13
-1,86,13,517
953,13,517,-1
955,517,-1,953
92,-1,953,955
956,953,955,92
-1,955,92,956
953,92,956,-1
957,956,-1,953
50,-1,953,957
958,953,957,50
-1,957,50,958
160,50,958,-1
167,958,-1,160
959,-1,160,167
960,160,167,959
643,167,959,960
959,959,960,643
961,960,643,959
-1,643,959,961
160,959,961,-1
167,961,-1,160
959,-1,160,167
962,160,167,959
949,167,959,962
52,959,962,949
-1,962,949,52
160,949,52,-1
167,52,-1,160
959,-1,160,167
7,160,167,959
74,167,959,7
963,959,7,74
-1,7,74,963
873,74,963,-1
964,963,-1,873
965,-1,873,964
966,873,964,965
-1,964,965,966
74,965,966,-1
248,966,-1,74
619,-1,74,248
92,74,248,619
49,248,619,92
-1,619,92,49
208,92,49,-1
37,49,-1,208
967,-1,208,37
968,208,37,967
92,37,967,968
969,967,968,92
-1,968,92,969
595,92,969,-1
632,969,-1,595
970,-1,595,632
331,595,632,970
971,632,970,331
-1,970,331,971
972,331,971,-1
973,971,-1,972
5,-1,972,973
974,972,973,5
-1,973,5,974
953,5,974,-1
625,974,-1,953
13,-1,953,625
954,953,625,13
-1,625,13,954
160,13,954,-1
167,954,-1,160
959,-1,160,167
960,160,167,959
643,167,959,960
959,959,960,643
961,960,643,959
-1,643,959,961
160,959,961,-1
167,961,-1,160
959,-1,160,167
962,160,167,959
949,167,959,962
52,959,962,949
-1,962,949,52
160,949,52,-1
167,52,-1,160
959,-1,160,167
7,160,167,959
74,167,959,7
963,959,7,74
-1,7,74,963
873,74,963,-1
964,963,-1,873
965,-1,873,964
966,873,964,965
-1,964,965,966
13,92,975,976
977,975,976,13
-1,976,13,977
978,13,977,-1
249,977,-1,978
45,-1,978,249
256,978,249,45
979,249,45,256
-1,45,256,979
7,256,979,-1
567,979,-1,7
74,-1,7,567
460,7,567,74
980,567,74,460
-1,74,460,980
531,460,980,-1
981,980,-1,531
86,-1,531,981
981,531,981,86
86,981,86,981
766,86,981,86
-1,981,86,766
92,86,766,-1
982,766,-1,92
13,-1,92,982
811,92,982,13
43,982,13,811
774,13,811,43
-1,811,43,774
109,43,774,-1
983,774,-1,109
34,-1,109,983
984,109,983,34
-1,983,34,984
294,34,984,-1
985,984,-1,294
986,-1,294,985
643,294,985,986
987,985,986,643
-1,986,643,987
988,643,987,-1
989,987,-1,988
129,-1,988,989
-1,988,989,129
990,989,129,-1
222,129,-1,990
146,-1,990,222
715,990,222,146
135,222,146,715
112,146,715,135
-1,715,135,112
991,135,112,-1
135,112,-1,991
217,-1,991,135
992,991,135,217
-1,135,217,992
294,217,992,-1
628,992,-1,294
50,-1,294,628
135,294,628,50
109,628,50,135
21,50,135,109
-1,135,109,21
174,109,21,-1
45,21,-1,174
993,-1,174,45
994,174,45,993
-1,45,993,994
990,993,994,-1
222,994,-1,990
146,-1,990,222
715,990,222,146
135,222,146,715
112,146,715,135
-1,715,135,112
991,135,112,-1
135,112,-1,991
217,-1,991,135
992,991,135,217
-1,135,217,992
294,217,992,-1
628,992,-1,294
50,-1,294,628
135,294,628,50
109,628,50,135
21,50,135,109
-1,135,109,21
174,109,21,-1
45,21,-1,174
993,-1,174,45
994,174,45,993
-1,45,993,994
92,993,994,-1
50,994,-1,92
995,-1,92,50
92,92,50,995
30,50,995,92
161,995,92,30
996,92,30,161
864,30,161,996
-1,161,996,864
997,996,864,-1
998,864,-1,997
997,-1,997,998
61,997,998,997
45,998,997,61
-1,997,61,45
999,61,45,-1
605,45,-1,999
205,-1,999,605
1000,999,605,205
43,605,205,1000
1001,205,1000,43
-1,1000,43,1001
1002,43,1001,-1
1003,1001,-1,1002
1004,-1,1002,1003
-1,1002,1003,1004
77,1003,1004,-1
1005,1004,-1,77
50,-1,77,1005
135,77,1005,50
993,1005,50,135
381,50,135,993
1006,135,993,381
-1,993,381,1006
29,381,1006,-1
34,1006,-1,29
70,-1,29,34
1007,29,34,70
-1,34,70,1007
359,70,1007,-1
92,1007,-1,359
1008,-1,359,92
665,359,92,1008
374,92,1008,665
95,1008,665,374
68,665,374,95
-1,374,95,68
1009,95,68,-1
830,68,-1,1009
841,-1,1009,830
129,1009,830,841
-1,830,841,129
990,841,129,-1
222,129,-1,990
146,-1,990,222
715,990,222,146
135,222,146,715
112,146,715,135
-1,715,135,112
991,135,112,-1
135,112,-1,991
217,-1,991,135
992,991,135,217
-1,135,217,992
294,217,992,-1
628,992,-1,294
50,-1,294,628
135,294,628,50
109,628,50,135
21,50,135,109
-1,135,109,21
174,109,21,-1
45,21,-1,174
993,-1,174,45
994,174,45,993
-1,45,993,994
990,993,994,-1
222,994,-1,990
146,-1,990,222
715,990,222,146
135,222,146,715
112,146,715,135
-1,715,135,112
991,135,112,-1
135,112,-1,991
217,-1,991,135
992,991,135,217
-1,135,217,992
294,217,992,-1
628,992,-1,294
50,-1,294,628
135,294,628,50
109,628,50,135
21,50,135,109
-1,135,109,21
174,109,21,-1
45,21,-1,174
993,-1,174,45
994,174,45,993
-1,45,993,994
990,993,994,-1
222,994,-1,990
146,-1,990,222
715,990,222,146
135,222,146,715
112,146,715,135
-1,715,135,112
991,135,112,-1
135,112,-1,991
217,-1,991,135
992,991,135,217
-1,135,217,992
294,217,992,-1
628,992,-1,294
50,-1,294,628
135,294,628,50
109,628,50,135
21,50,135,109
-1,135,109,21
174,109,21,-1
45,21,-1,174
993,-1,174,45
994,174,45,993
-1,45,993,994
990,993,994,-1
222,994,-1,990
146,-1,990,222
715,990,222,146
135,222,146,715
112,146,715,135
-1,715,135,112
991,135,112,-1
135,112,-1,991
217,-1,991,135
992,991,135,217
-1,135,217,992
294,217,992,-1
628,992,-1,294
50,-1,294,628
135,294,628,50
109,628,50,135
21,50,135,109
-1,135,109,21
174,109,21,-1
45,21,-1,174
993,-1,174,45
994,174,45,993
-1,45,993,994
86,1010,1011,1012
1013,1011,1012,86
-1,1012,86,1013
1014,86,1013,-1
1015,1013,-1,1014
86,-1,1014,1015
976,1014,1015,86
37,1015,86,976
717,86,976,37
856,976,37,717
-1,37,717,856
1016,717,856,-1
1017,856,-1,1016
1018,-1,1016,1017
268,1016,1017,1018
1019,1017,1018,268
-1,1018,268,1019
1020,268,1019,-1
325,1019,-1,1020
1021,-1,1020,325
-1,1020,325,1021
160,325,1021,-1
212,1021,-1,160
1022,-1,160,212
1023,160,212,1022
1024,212,1022,1023
-1,1022,1023,1024
1025,1023,1024,-1
1026,1024,-1,1025
1027,-1,1025,1026
1028,1025,1026,1027
-1,1026,1027,1028
1029,1027,1028,-1
1030,1028,-1,1029
1031,-1,1029,1030
925,1029,1030,1031
1032,1030,1031,925
-1,1031,925,1032
95,925,1032,-1
1013,1032,-1,95
1033,-1,95,1013
-1,95,1013,1033
77,1013,1033,-1
1034,1033,-1,77
222,-1,77,1034
1035,77,1034,222
1036,1034,222,1035
953,222,1035,1036
1037,1035,1036,953
-1,1036,953,1037
1038,953,1037,-1
1039,1037,-1,1038
1040,-1,1038,1039
217,1038,1039,1040
22,1039,1040,217
1041,1040,217,22
-1,217,22,1041
77,22,1041,-1
92,1041,-1,77
109,-1,77,92
968,77,92,109
294,92,109,968
1042,109,968,294
-1,968,294,1042
92,294,1042,-1
1043,1042,-1,92
1044,-1,92,1043
22,92,1043,1044
157,1043,1044,22
1045,1044,22,157
-1,22,157,1045
518,157,1045,-1
1046,1045,-1,518
7,-1,518,1046
1047,518,1046,7
600,1046,7,1047
532,7,1047,600
-1,1047,600,532
1048,600,532,-1
86,532,-1,1048
1049,-1,1048,86
1050,1048,86,1049
340,86,1049,1050
-1,1049,1050,340
34,1050,340,-1
1051,340,-1,34
1052,-1,34,1051
7,34,1051,1052
1053,1051,1052,7
-1,1052,7,1053
1054,7,1053,-1
640,1053,-1,1054
13,-1,1054,640
1055,1054,640,13
-1,640,13,1055
77,13,1055,-1
972,1055,-1,77
92,-1,77,972
1056,77,972,92
200,972,92,1056
1057,92,1056,200
1058,1056,200,1057
-1,200,1057,1058
1059,1057,1058,-1
1060,1058,-1,1059
1061,-1,1059,1060
1062,1059,1060,1061
-1,1060,1061,1062
92,1061,1062,-1
135,1062,-1,92
1063,-1,92,135
1064,92,135,1063
246,135,1063,1064
28,1063,1064,246
-1,1064,246,28
1065,246,28,-1
1066,28,-1,1065
25,-1,1065,1066
-1,1065,1066,25
77,1066,25,-1
1034,25,-1,77
222,-1,77,1034
1035,77,1034,222
1036,1034,222,1035
953,222,1035,1036
1037,1035,1036,953
-1,1036,953,1037
106,184,86,531
171,86,531,106
-1,531,106,171
1064,106,171,-1
1067,171,-1,1064
45,-1,1064,1067
1068,1064,1067,45
-1,1067,45,1068
1069,45,1068,-1
282,1068,-1,1069
1070,-1,1069,282
-1,1069,282,1070
77,282,1070,-1
1071,1070,-1,77
92,-1,77,1071
1072,77,1071,92
1073,1071,92,1072
-1,92,1072,1073
184,1072,1073,-1
73,1073,-1,184
1074,-1,184,73
1075,184,73,1074
-1,73,1074,1075
531,1074,1075,-1
95,1075,-1,531
1076,-1,531,95
595,531,95,1076
1077,95,1076,595
-1,1076,595,1077
1078,595,1077,-1
972,1077,-1,1078
1079,-1,1078,972
1080,1078,972,1079
-1,972,1079,1080
1081,1079,1080,-1
1082,1080,-1,1081
1083,-1,1081,1082
-1,1081,1082,1083
1084,1082,1083,-1
523,1083,-1,1084
50,-1,1084,523
1085,1084,523,50
-1,523,50,1085
753,50,1085,-1
1086,1085,-1,753
1087,-1,753,1086
1088,753,1086,1087
-1,1086,1087,1088
7,1087,1088,-1
135,1088,-1,7
315,-1,7,135
135,7,135,315
1089,135,315,135
